Score,First Downs,Total Yards,Passing Yards,Rushing Yards,Penalty Count,Penalty Yards,Turnovers,Punt Count,Punt Yards,Punt Average
21,21,307,159,148,4,22,3,3,140,43
20,21,333,176,157,8,85,1,4,252,47
24,19,374,322,52,7,74,0,5,193,39
31,20,371,281,90,6,48,1,5,247,45
13,18,308,225,83,6,35,1,3,128,36
7,11,160,95,65,8,89,0,7,313,42
23,17,344,215,129,6,69,1,5,243,41
14,14,258,185,73,4,30,1,7,296,38
23,20,348,300,48,9,79,1,2,125,63
27,18,294,199,95,5,24,0,4,184,43
33,26,413,330,83,6,46,1,5,197,34
27,25,388,233,155,5,30,0,5,178,29
34,27,507,419,88,7,53,1,2,95,40
35,25,486,319,167,14,141,0,4,199,42
22,22,340,188,152,7,95,1,3,154,44
23,18,381,324,57,5,44,1,3,144,44
29,23,403,270,133,7,46,0,6,295,39
10,14,288,168,120,4,15,1,5,251,38
16,19,316,252,64,2,10,3,5,231,38
25,15,301,236,65,3,39,0,3,113,33
12,21,352,240,112,8,69,2,6,253,37
10,11,222,158,64,4,40,0,7,327,38
19,24,328,227,101,6,50,0,3,147,43
20,18,316,203,113,4,40,1,5,257,36
35,25,450,368,82,5,45,0,4,195,44
39,28,448,332,116,8,70,0,4,235,56
21,21,344,252,92,6,58,0,5,180,32
23,19,363,257,106,8,69,2,2,89,41
16,18,384,329,55,9,55,2,1,27,27
38,23,435,288,147,4,81,1,2,107,45
28,28,320,170,150,2,10,1,7,319,40
0,10,185,120,65,10,102,2,10,431,42
31,16,393,307,86,6,59,1,3,118,39
37,28,493,370,123,7,50,1,2,82,37
46,26,529,353,176,8,50,4,3,123,41
27,16,302,237,65,6,50,3,7,318,41
20,17,387,242,145,8,59,2,5,226,41
25,22,382,302,80,4,29,2,3,141,43
15,22,375,238,137,17,138,1,5,217,42
16,22,363,224,139,12,83,1,3,142,40
19,15,351,254,97,5,44,2,5,249,37
12,14,291,172,119,9,77,3,6,285,46
31,29,465,304,161,7,65,1,4,128,32
24,23,459,389,70,5,49,4,4,199,42
16,22,417,353,64,3,25,3,2,116,45
13,16,288,247,41,7,76,0,7,383,45
24,19,374,250,124,5,54,2,8,377,42
16,21,412,366,46,5,31,2,9,407,40
23,24,432,350,82,8,51,1,2,75,34
27,24,380,278,102,6,39,1,3,142,37
40,20,416,315,101,3,30,0,6,279,39
7,21,306,221,85,5,39,5,6,282,43
9,17,283,219,64,9,78,0,6,237,40
3,17,306,239,67,10,114,2,7,309,39
34,24,400,266,134,8,54,1,2,98,39
20,19,253,170,83,8,94,2,4,226,45
28,29,454,299,155,9,58,0,4,211,34
35,27,528,389,139,7,73,1,3,132,37
38,25,357,207,150,3,23,1,4,173,41
14,20,388,319,69,13,93,3,4,179,40
17,15,284,254,30,13,137,1,7,273,39
14,20,263,180,83,6,72,3,5,193,39
14,16,284,220,64,7,60,3,4,151,38
29,21,280,180,100,5,34,0,5,218,31
27,15,282,97,185,3,15,0,7,333,48
0,19,284,175,109,6,43,3,6,294,40
33,16,296,88,208,9,75,1,5,178,33
18,25,348,260,88,8,50,5,6,212,29
10,18,306,201,105,10,65,3,4,189,33
22,13,211,153,58,6,42,0,7,339,46
17,20,332,189,143,9,69,2,5,231,40
29,21,355,303,52,5,41,1,5,231,41
34,17,324,201,123,4,45,0,2,83,34
27,22,418,368,50,4,86,1,2,95,47
17,14,216,168,48,7,75,3,6,249,38
19,18,283,199,84,8,58,3,5,243,38
30,23,426,311,115,8,67,3,6,293,49
24,21,430,261,169,13,91,1,5,223,42
27,28,457,337,120,11,128,3,3,142,28
29,20,403,313,90,8,70,1,2,91,39
10,19,393,212,181,8,70,3,6,311,46
17,17,368,245,123,8,58,1,7,326,39
37,18,418,291,127,6,50,2,2,102,41
18,12,254,119,135,4,35,1,7,319,33
32,30,472,389,83,9,80,2,4,191,45
37,18,320,183,137,8,69,2,5,256,46
34,25,426,301,125,10,99,0,4,165,41
3,15,251,222,29,7,77,2,3,165,50
26,24,410,317,93,11,66,2,3,121,40
22,17,356,319,37,10,80,3,3,121,40
24,18,293,221,72,5,59,1,4,172,40
3,17,305,188,117,3,15,8,2,86,29
31,25,447,248,199,4,45,1,3,140,41
17,21,390,317,73,6,45,2,4,159,39
32,32,474,359,115,5,75,2,2,83,42
45,26,442,225,217,4,35,0,2,90,45
22,19,362,285,77,6,40,0,4,184,43
7,8,222,160,62,7,68,2,7,344,43
30,23,331,195,136,11,145,0,5,269,46
27,23,284,190,94,7,78,1,3,149,39
48,25,571,481,90,8,77,1,3,158,47
33,20,378,329,49,6,55,2,6,304,47
27,25,412,282,130,10,105,1,7,342,33
28,13,261,199,62,12,93,1,8,414,47
17,23,408,294,114,8,55,0,4,196,14
14,16,263,197,66,10,76,2,5,245,46
27,21,359,244,115,6,59,2,3,150,41
20,16,320,196,124,11,93,1,5,257,31
0,13,277,187,90,9,74,1,6,313,49
16,24,378,244,134,6,60,0,4,163,40
17,20,305,247,58,7,60,3,5,202,39
27,21,354,288,66,7,71,0,5,203,41
31,24,301,156,145,9,75,1,3,146,42
20,26,380,217,163,7,101,3,1,55,35
7,15,215,143,72,9,69,3,7,326,42
27,22,307,218,89,9,88,0,7,330,42
13,26,420,302,118,6,45,5,4,169,26
17,12,288,247,41,9,84,1,6,277,42
34,21,346,308,38,5,46,3,4,176,41
35,21,275,191,84,6,34,2,5,256,45
17,14,295,189,106,5,32,1,4,196,43
24,26,428,234,194,6,45,0,4,221,39
43,18,436,287,149,9,68,0,5,212,38
14,22,357,270,87,7,40,2,6,257,39
24,22,366,262,104,6,37,0,6,264,41
10,18,339,261,78,8,69,2,6,280,41
21,25,286,135,151,4,34,3,7,349,46
33,17,288,116,172,7,50,0,9,382,42
10,18,306,188,118,9,65,1,8,381,34
16,18,310,250,60,4,46,2,6,253,36
13,17,262,235,27,5,35,1,6,267,43
33,24,501,403,98,5,61,0,5,209,37
24,21,244,164,80,2,18,1,3,159,44
23,18,346,230,116,14,111,2,2,76,38
29,20,396,298,98,9,68,0,3,190,57
23,25,522,397,125,10,80,1,2,92,36
17,8,200,149,51,8,83,2,6,298,46
30,23,398,163,235,5,40,0,5,175,18
31,22,351,255,96,9,97,0,5,231,37
13,16,214,155,59,4,15,1,5,257,31
31,30,433,372,61,1,10,1,3,139,46
13,16,316,244,72,4,18,0,6,260,28
16,18,267,183,84,8,57,1,6,290,44
23,19,372,250,122,7,78,1,3,185,56
28,21,402,222,180,7,45,1,2,87,44
14,27,345,249,96,6,49,0,5,196,33
19,23,345,243,102,6,40,3,2,109,56
30,15,305,112,193,7,60,0,6,276,46
34,19,389,300,89,6,36,1,3,139,41
31,17,423,351,72,4,38,4,1,16,16
